id;first_name;last_name;gender;email;phone;address_line_1;address_line_2;city;country;user_id																									
1;Garnett;Schinner;MALE;Garnett.Schinner@test.com;(361) 760-0978 x92019;Money Market Account;Albania web-readiness;South Leopold;Iceland;1																									
2;Alycia;Greenfelder;MALE;Alycia.Greenfelder@test.com;866-140-0999;cross-platform access;Public-key;South Marjorieland;Myanmar;1																							
3;River;Barton;MALE;River.Barton@test.com;1-255-109-8749 x389;capacitor archive;sky blue Tasty Plastic Pizza;Lake Donavon;Maldives;2																						
4;Kyler;Hermiston;OTHER;Kyler.Hermiston@test.com;731-200-8177 x777;Unbranded Plastic Tuna Frozen;generating Highway Ergonomic;West Marcella;Ghana;2																							
5;Monte;McLaughlin;OTHER;Monte.McLaughlin@test.com;1-527-240-5741 x0412;Dynamic;knowledge base Buckinghamshire;Connellyberg;Mozambique;1																					
6;Kamille;Roob;FEMALE;Kamille.Roob@test.com;1-682-618-4821 x48853;Fresh granular Direct;Profit-focused;North Rebeca;Guatemala;2																							
7;Ellsworth;Adams;MALE;Ellsworth.Adams@test.com;1-291-325-5743;Engineer;Exclusive Moroccan Dirham card;East Zoetown;Estonia;2																								
8;Weston;Kuvalis;FEMALE;Weston.Kuvalis@test.com;952-560-7322 x783;invoice withdrawal;bypassing optical;West Joeyville;Paraguay;1																						
9;Ryann;McLaughlin;FEMALE;Ryann.McLaughlin@test.com;019-633-5981 x6371;Global;Fiji Dollar Profound Bacon;Luettgenport;Malawi;1																						
10;Deangelo;Zieme;MALE;Deangelo.Zieme@test.com;1-237-788-8847;invoice Unbranded Cheese;New Zealand Dollar Alabama transform;Ondrickashire;Albania;1																					
